addresses,hw_vendor,id,last_seen,names,os,os_version,sources
10.0.7.30,Microsoft,042a9e5a-f634-4ae2-bd98-c5e688b0625f,1759385538,RZHQ-LAPTOP-730,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
"10.0.8.37, 192.168.30.56",Apple,04fe7752-3e99-4dff-86f9-915eee5c5470,1759385618,RZHQ-LAPTOP-837,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
10.0.12.20,Microsoft,058f4557-034f-42fa-a4ea-36c41b75b75a,1759385530,RZDC-LAPTOP-1220,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
"10.0.13.29, 192.168.30.56",Apple,05cae968-afa4-42be-b917-dc5c2db93112,1759385619,RZDC-LAPTOP-1329,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
"23.20.0.16, 172.31.0.16, fde9:727a:fd38:8773:1088:fd34:80c0:7b82",AWS,01c4be39-f842-43f2-a262-b12f034b8e98,1759385644,"RZCLOUD-SERVER-016, RZCLOUD-SERVER-016.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-016.COMPUTE.INTERNAL, RZCLOUD-SERVER-016.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"23.20.4.11, 172.31.4.11, fde9:727a:9e9b:40e:c957:45e5:d83d:3981",AWS,05d17427-a221-477b-9b6d-a72a798bbf36,1759385646,"RZCLOUD-SERVER-411, RZCLOUD-SERVER-411.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-411.COMPUTE.INTERNAL, RZCLOUD-SERVER-411.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"10.0.12.31, 192.168.30.56",Apple,0d862105-7792-4afb-98f6-21bffb9bb384,1759385619,RZDC-LAPTOP-1231,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
10.0.14.26,Microsoft,0806dec2-13d8-4315-98ff-bb6fa27f3108,1759385533,RZDC-LAPTOP-1426,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
10.0.17.12,Microsoft,0bc38a85-2de9-4836-bc1c-6b595da7f98b,1759385537,RZDC-LAPTOP-1712,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
10.0.18.36,Apple,0a9ebdda-7fd5-4b14-a61b-03e869f96369,1759385538,RZDC-LAPTOP-1836,Apple macOS,14,runZero
"23.20.4.8, 172.31.4.8, fde9:727a:1146:a5cf:e15d:41ae:5cf1:5e44",AWS,0cae6173-33e3-483b-8ad3-53795c738484,1759385644,"RZCLOUD-SERVER-48, RZCLOUD-SERVER-48.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-48.COMPUTE.INTERNAL, RZCLOUD-SERVER-48.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"10.0.9.12, 192.168.30.56",Apple,12f9962d-1f81-47a0-8208-dcb6935dc20f,1759385621,RZHQ-LAPTOP-912,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
"23.20.0.23, 172.31.0.23, fde9:727a:4d3d:fdd2:b7ba:1b4:4236:2988",AWS,14354b3d-8559-40b4-b092-173470241fd8,1759385646,"RZCLOUD-SERVER-023, RZCLOUD-SERVER-023.COMPUTE.AMAZONAWS.COM, RZCLOUD-SERVER-023.COMPUTE.INTERNAL, RZCLOUD-SERVER-023.US-EAST-2.COMPUTE.AMAZONAWS.COM",Microsoft Windows,,"AWS, CrowdStrike, Nessus, Qualys, Wiz, runZero"
"10.0.6.8, 192.168.30.56",Apple,1e992938-ddb7-4170-9c39-2acb7dbcafda,1759385617,RZHQ-LAPTOP-68,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
"10.0.11.40, 192.168.30.56",Apple,1c3c9ece-8254-476e-8968-2db4fac3a9e9,1759385617,RZDC-LAPTOP-1140,Apple macOS,,"AzureAD, CrowdStrike, Custom, Nessus, runZero"
10.0.15.39,Microsoft,1dfc7b59-0195-407f-a95b-b96f438d2da9,1759385535,RZDC-LAPTOP-1539,Microsoft Windows 11,,"AzureAD, CrowdStrike, Nessus, runZero"
