asset_id,source,type,value,aws,azuread,crowdstrike,custom,nessus,qualys,rumble,wiz
001852cc-da1e-4f5e-936c-b215344589aa,azuread,names,RZDC-SERVER-1245,❌,✅,✅,❌,✅,❌,✅,❌
001852cc-da1e-4f5e-936c-b215344589aa,crowdstrike,addrs,10.0.12.45,❌,✅,✅,❌,✅,❌,✅,❌
001852cc-da1e-4f5e-936c-b215344589aa,crowdstrike,macs,19:3c:1f:a5:d1:4b,❌,✅,✅,❌,✅,❌,✅,❌
001852cc-da1e-4f5e-936c-b215344589aa,crowdstrike,names,RZDC-SERVER-1245,❌,✅,✅,❌,✅,❌,✅,❌
001852cc-da1e-4f5e-936c-b215344589aa,nessus,addrs,10.0.12.45,❌,✅,✅,❌,✅,❌,✅,❌
001852cc-da1e-4f5e-936c-b215344589aa,nessus,macs,19:3c:1f:a5:d1:4b,❌,✅,✅,❌,✅,❌,✅,❌
001852cc-da1e-4f5e-936c-b215344589aa,rumble,addrs,10.0.12.45,❌,✅,✅,❌,✅,❌,✅,❌
001852cc-da1e-4f5e-936c-b215344589aa,rumble,macs,19:3c:1f:a5:d1:4b,❌,✅,✅,❌,✅,❌,✅,❌
001852cc-da1e-4f5e-936c-b215344589aa,rumble,names,RZDC-SERVER-1245,❌,✅,✅,❌,✅,❌,✅,❌
01845493-75a2-4c86-b239-cd7165704804,azuread,names,RZBACNET-SERVER-2045,❌,✅,❌,❌,✅,❌,✅,❌
01845493-75a2-4c86-b239-cd7165704804,nessus,addrs,10.0.20.45,❌,✅,❌,❌,✅,❌,✅,❌
01845493-75a2-4c86-b239-cd7165704804,nessus,macs,19:3c:1f:f6:ab:f9,❌,✅,❌,❌,✅,❌,✅,❌
01845493-75a2-4c86-b239-cd7165704804,rumble,addrs,10.0.20.45,❌,✅,❌,❌,✅,❌,✅,❌
01845493-75a2-4c86-b239-cd7165704804,rumble,macs,19:3c:1f:f6:ab:f9,❌,✅,❌,❌,✅,❌,✅,❌
01845493-75a2-4c86-b239-cd7165704804,rumble,names,RZBACNET-SERVER-2045,❌,✅,❌,❌,✅,❌,✅,❌
01c4be39-f842-43f2-a262-b12f034b8e98,aws,addrs,172.31.0.16	23.20.0.16	fde9:727a:fd38:8773:1088:fd34:80c0:7b82,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,aws,macs,bc:24:11:c2:fc:81,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,aws,names,RZCLOUD-SERVER-016	RZCLOUD-SERVER-016.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-016.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,crowdstrike,addrs,172.31.0.16,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,crowdstrike,macs,bc:24:11:c2:fc:81,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,crowdstrike,names,RZCLOUD-SERVER-016,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,nessus,addrs,172.31.0.16,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,nessus,macs,bc:24:11:c2:fc:81,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,qualys,addrs,172.31.0.16,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,qualys,names,RZCLOUD-SERVER-016,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,rumble,addrs,23.20.0.16,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,rumble,domains,RZCLOUD-SERVER-016,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,rumble,macs,bc:24:11:c2:fc:81,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,rumble,names,RZCLOUD-SERVER-016,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,wiz,addrs,172.31.0.16	fde9:727a:fd38:8773:1088:fd34:80c0:7b82,✅,❌,✅,❌,✅,✅,✅,✅
01c4be39-f842-43f2-a262-b12f034b8e98,wiz,names,RZCLOUD-SERVER-016	RZCLOUD-SERVER-016.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
0277cbd6-9212-4720-8ad8-39e48f8f1f12,azuread,names,RZDC-SERVER-1820,❌,✅,✅,❌,✅,❌,✅,❌
0277cbd6-9212-4720-8ad8-39e48f8f1f12,crowdstrike,addrs,10.0.18.20,❌,✅,✅,❌,✅,❌,✅,❌
0277cbd6-9212-4720-8ad8-39e48f8f1f12,crowdstrike,macs,94:c6:91:a6:f5:98,❌,✅,✅,❌,✅,❌,✅,❌
0277cbd6-9212-4720-8ad8-39e48f8f1f12,crowdstrike,names,RZDC-SERVER-1820,❌,✅,✅,❌,✅,❌,✅,❌
0277cbd6-9212-4720-8ad8-39e48f8f1f12,nessus,addrs,10.0.18.20,❌,✅,✅,❌,✅,❌,✅,❌
0277cbd6-9212-4720-8ad8-39e48f8f1f12,nessus,macs,94:c6:91:a6:f5:98,❌,✅,✅,❌,✅,❌,✅,❌
0277cbd6-9212-4720-8ad8-39e48f8f1f12,rumble,addrs,10.0.18.20,❌,✅,✅,❌,✅,❌,✅,❌
0277cbd6-9212-4720-8ad8-39e48f8f1f12,rumble,macs,94:c6:91:a6:f5:98,❌,✅,✅,❌,✅,❌,✅,❌
0277cbd6-9212-4720-8ad8-39e48f8f1f12,rumble,names,RZDC-SERVER-1820,❌,✅,✅,❌,✅,❌,✅,❌
02fa8542-0242-47f6-b3d4-1f83de79fadf,azuread,names,RZBACNET-SERVER-2019,❌,✅,❌,❌,✅,❌,✅,❌
02fa8542-0242-47f6-b3d4-1f83de79fadf,nessus,addrs,10.0.20.19,❌,✅,❌,❌,✅,❌,✅,❌
02fa8542-0242-47f6-b3d4-1f83de79fadf,nessus,macs,bc:24:11:f8:1a:0f,❌,✅,❌,❌,✅,❌,✅,❌
02fa8542-0242-47f6-b3d4-1f83de79fadf,rumble,addrs,10.0.20.19,❌,✅,❌,❌,✅,❌,✅,❌
02fa8542-0242-47f6-b3d4-1f83de79fadf,rumble,macs,bc:24:11:f8:1a:0f,❌,✅,❌,❌,✅,❌,✅,❌
02fa8542-0242-47f6-b3d4-1f83de79fadf,rumble,names,RZBACNET-SERVER-2019	RZBACNET-SERVER-2019.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
035f2b77-8118-4712-8037-964cd4049688,azuread,names,RZDMZ-SERVER-277,❌,✅,✅,❌,✅,❌,✅,❌
035f2b77-8118-4712-8037-964cd4049688,crowdstrike,addrs,198.51.27.7,❌,✅,✅,❌,✅,❌,✅,❌
035f2b77-8118-4712-8037-964cd4049688,crowdstrike,macs,08:ea:44:6b:b8:47,❌,✅,✅,❌,✅,❌,✅,❌
035f2b77-8118-4712-8037-964cd4049688,crowdstrike,names,RZDMZ-SERVER-277,❌,✅,✅,❌,✅,❌,✅,❌
035f2b77-8118-4712-8037-964cd4049688,nessus,addrs,198.51.27.7,❌,✅,✅,❌,✅,❌,✅,❌
035f2b77-8118-4712-8037-964cd4049688,nessus,macs,08:ea:44:6b:b8:47,❌,✅,✅,❌,✅,❌,✅,❌
035f2b77-8118-4712-8037-964cd4049688,rumble,addrs,198.51.27.7,❌,✅,✅,❌,✅,❌,✅,❌
035f2b77-8118-4712-8037-964cd4049688,rumble,macs,08:ea:44:6b:b8:47,❌,✅,✅,❌,✅,❌,✅,❌
037ac5d7-95d0-4eb3-acab-8e4f0c96ada1,azuread,names,RZDC-SERVER-1228,❌,✅,✅,❌,✅,❌,✅,❌
037ac5d7-95d0-4eb3-acab-8e4f0c96ada1,crowdstrike,addrs,10.0.12.28,❌,✅,✅,❌,✅,❌,✅,❌
037ac5d7-95d0-4eb3-acab-8e4f0c96ada1,crowdstrike,macs,b8:27:eb:fa:d8:0e,❌,✅,✅,❌,✅,❌,✅,❌
037ac5d7-95d0-4eb3-acab-8e4f0c96ada1,crowdstrike,names,RZDC-SERVER-1228,❌,✅,✅,❌,✅,❌,✅,❌
037ac5d7-95d0-4eb3-acab-8e4f0c96ada1,nessus,addrs,10.0.12.28,❌,✅,✅,❌,✅,❌,✅,❌
037ac5d7-95d0-4eb3-acab-8e4f0c96ada1,nessus,macs,b8:27:eb:fa:d8:0e,❌,✅,✅,❌,✅,❌,✅,❌
037ac5d7-95d0-4eb3-acab-8e4f0c96ada1,rumble,addrs,10.0.12.28,❌,✅,✅,❌,✅,❌,✅,❌
037ac5d7-95d0-4eb3-acab-8e4f0c96ada1,rumble,macs,b8:27:eb:fa:d8:0e,❌,✅,✅,❌,✅,❌,✅,❌
037ac5d7-95d0-4eb3-acab-8e4f0c96ada1,rumble,names,RZDC-SERVER-1228,❌,✅,✅,❌,✅,❌,✅,❌
03c58d83-0616-4d2b-9153-1c77c6d2c184,aws,addrs,172.31.2.17	23.20.2.17	fde9:727a:fbdb:21f3:10a0:dcea:7efc:7470,✅,❌,❌,❌,❌,❌,✅,❌
03c58d83-0616-4d2b-9153-1c77c6d2c184,aws,macs,bc:24:11:52:4d:b3,✅,❌,❌,❌,❌,❌,✅,❌
03c58d83-0616-4d2b-9153-1c77c6d2c184,aws,names,RZCLOUD-SERVER-217	RZCLOUD-SERVER-217.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-217.COMPUTE.INTERNAL,✅,❌,❌,❌,❌,❌,✅,❌
03c58d83-0616-4d2b-9153-1c77c6d2c184,rumble,addrs,23.20.2.17,✅,❌,❌,❌,❌,❌,✅,❌
03c58d83-0616-4d2b-9153-1c77c6d2c184,rumble,domains,RZCLOUD-SERVER-217,✅,❌,❌,❌,❌,❌,✅,❌
03c58d83-0616-4d2b-9153-1c77c6d2c184,rumble,macs,bc:24:11:52:4d:b3,✅,❌,❌,❌,❌,❌,✅,❌
03c58d83-0616-4d2b-9153-1c77c6d2c184,rumble,names,RZCLOUD-SERVER-217,✅,❌,❌,❌,❌,❌,✅,❌
03f68dd6-59cd-4307-acb8-924712d8b3d9,nessus,addrs,10.0.16.19,❌,❌,❌,❌,✅,❌,✅,❌
03f68dd6-59cd-4307-acb8-924712d8b3d9,nessus,macs,bc:24:11:80:32:00,❌,❌,❌,❌,✅,❌,✅,❌
03f68dd6-59cd-4307-acb8-924712d8b3d9,rumble,addrs,10.0.16.19,❌,❌,❌,❌,✅,❌,✅,❌
03f68dd6-59cd-4307-acb8-924712d8b3d9,rumble,macs,bc:24:11:80:32:00,❌,❌,❌,❌,✅,❌,✅,❌
03f68dd6-59cd-4307-acb8-924712d8b3d9,rumble,names,RZDC-SERVER-1619.LOCALDOMAIN,❌,❌,❌,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,azuread,names,RZHQ-LAPTOP-730,❌,✅,✅,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,crowdstrike,addrs,10.0.7.30,❌,✅,✅,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,crowdstrike,macs,bc:24:11:c0:81:98,❌,✅,✅,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,crowdstrike,names,RZHQ-LAPTOP-730,❌,✅,✅,❌,✅,❌,✅,❌
042a9e5a-f634-4ae2-bd98-c5e688b0625f,nessus,addrs,10.0.7.30,❌,✅,✅,❌,✅,❌,✅,❌
