protocol,field,sample
http	http2	tls,banner,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Wed, 30 Mar 2022 10:36:15 GMT
Accept-Ranges: bytes
ETag: ""0dc7dfb2144d81:0""
Server: Microsoft-IIS/10.0
Date: Thu, 08 Sep 2022 15:47:20 GMT
Content-Length: 703

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS Windows Server</title>
<style type="""
http	http2	tls,fp.certainty,0.85
http	http2	tls,html.title,IIS Windows Server
http	http2	tls,http.body,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS Windows Server</title>
<style type=""text/css"">
<!--
body {
	color:#000000;
	background-color:#0072C6;
	margin:0;
}

#container {
	margin-left:auto;
	margin-right:auto;
	text-align:center;
	}

a img {
	border:none;
}

-->
</style>
</head>
<body>
<div id=""container"">
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""iisstart.png"" alt=""IIS"" width=""960"" height=""600"" /></a>
</div>
</body>
</html>"
http	http2	tls,http.code,200
http	http2	tls,http.head.connection,keep-alive
http	http2	tls,http.head.contentLanguage,en-US
http	http2	tls,http.head.contentLength,703
http	http2	tls,http.head.contentType,text/html
http	http2	tls,http.head.date,"Thu, 08 Sep 2022 15:47:01 GMT	Thu, 08 Sep 2022 15:47:13 GMT	Thu, 08 Sep 2022 15:47:20 GMT"
http	http2	tls,http.head.location,https://wellnessitems.pepsico.com/
http	http2	tls,http.head.server,Microsoft-IIS/10.0
http	http2	tls,http.head.setCookie,ns_s=35f8286faa6e6aa0bdda20c36d72aa64; path=/; secure; HttpOnly; SameSite=lax	ns_s=4131bdf565e61cede19b05bdc4fb3d8e; path=/; secure; HttpOnly; SameSite=lax	ns_s=f98aaecb17796529f34f41a11dc3b530; path=/; secure; HttpOnly; SameSite=lax
http	http2	tls,http.head.strictTransportSecurity,max-age=31536000
http	http2	tls,http.head.vary,X-Requested-With
http	http2	tls,http.head.xcontenttypeoptions,nosniff
http	http2	tls,http.head.xdnsprefetchcontrol,off
